PLAYERID,FULL_NAME,player_id,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,b_rbi,r_total_stolen_base,NORMALIZED_NAME,BATHAND,THROWHAND,TEAM_CODE,POSITION
davir003,"Davis, Rajai",434658,2017,336,366,79,53,19,2,5,83,27,22.7,7.4,0.235,0.348,0.293,0.641,20,29,"Davis, Rajai",R,R,BOS,OF
davir003,"Davis, Rajai",434658,2017,336,366,79,53,19,2,5,83,27,22.7,7.4,0.235,0.348,0.293,0.641,20,29,"Davis, Rajai",R,R,OAK,OF
ramih003,"Ramirez, Hanley",434670,2017,496,553,120,73,24,0,23,116,51,21.0,9.2,0.242,0.429,0.32,0.749,62,1,"Ramirez, Hanley",R,R,BOS,1B
morak001,"Morales, Kendrys",434778,2017,557,608,139,86,25,0,28,132,43,21.7,7.1,0.25,0.445,0.308,0.753,85,0,"Morales, Kendrys",B,R,TOR,DH
,"Kendrick III, Howie",435062,2017,305,334,96,68,16,3,9,68,22,20.4,6.6,0.315,0.475,0.368,0.843,41,12,"Kendrick III, Howie",,,,
napom001,"Napoli, Mike",435063,2017,425,484,82,41,11,1,29,163,49,33.7,10.1,0.193,0.428,0.285,0.713,66,1,"Napoli, Mike",R,R,TEX,1B
kinsi001,"Kinsler, Ian",435079,2017,551,613,130,80,25,3,22,86,55,14.0,9.0,0.236,0.412,0.313,0.725,52,14,"Kinsler, Ian",R,R,DET,2B
mccab002,"McCann, Brian",435263,2017,349,399,84,53,12,1,18,58,38,14.5,9.5,0.241,0.436,0.323,0.759,62,1,"McCann, Brian",L,R,HOU,C
walkn001,"Walker, Neil",435522,2017,385,448,102,65,21,2,14,77,55,17.2,12.3,0.265,0.439,0.362,0.801,49,0,"Walker, Neil",B,R,MIL,2B
walkn001,"Walker, Neil",435522,2017,385,448,102,65,21,2,14,77,55,17.2,12.3,0.265,0.439,0.362,0.801,49,0,"Walker, Neil",B,R,NYN,2B
suzuk001,"Suzuki, Kurt",435559,2017,276,309,78,46,13,0,19,39,17,12.6,5.5,0.283,0.536,0.351,0.887,50,0,"Suzuki, Kurt",R,R,ATL,C
desmi001,"Desmond, Ian",435622,2017,339,373,93,74,11,1,7,87,24,23.3,6.4,0.274,0.375,0.326,0.701,40,15,"Desmond, Ian",R,R,COL,SS
,"Cruz Jr., Nelson",443558,2017,556,645,160,93,28,0,39,140,70,21.7,10.9,0.288,0.549,0.375,0.924,119,1,"Cruz Jr., Nelson",,,,
jasoj001,"Jaso, John",444379,2017,256,302,54,25,19,0,10,66,40,21.9,13.2,0.211,0.402,0.328,0.73,35,1,"Jaso, John",L,R,PIT,1B
trumm001,"Trumbo, Mark",444432,2017,559,603,131,86,22,0,23,149,42,24.7,7.0,0.234,0.397,0.289,0.686,65,1,"Trumbo, Mark",R,R,BAL,OF
perad001,"Peralta, David",444482,2017,525,577,154,106,31,3,14,94,43,16.3,7.5,0.293,0.444,0.352,0.796,57,8,"Peralta, David",L,L,ARI,OF
pinam001,"Piña, Manny",444489,2017,330,359,92,62,21,0,9,79,20,22.0,5.6,0.279,0.424,0.327,0.751,43,2,"Pina, Manny",R,R,MIL,C
escoa003,"Escobar, Alcides",444876,2017,599,629,150,103,36,5,6,102,15,16.2,2.4,0.25,0.357,0.272,0.629,54,4,"Escobar, Alcides",R,R,KCA,SS
jay-j001,"Jay, Jon",445055,2017,379,433,112,89,18,3,2,80,37,18.5,8.5,0.296,0.375,0.374,0.749,34,6,"Jay, Jon",L,L,CHN,OF
pradm001,"Prado, Martín",445988,2017,140,147,35,24,9,0,2,22,6,15.0,4.1,0.25,0.357,0.279,0.636,12,0,"Prado, Martin",R,R,MIA,3B
dudal001,"Duda, Lucas",446263,2017,423,491,92,34,28,0,30,135,60,27.5,12.2,0.217,0.496,0.322,0.818,64,0,"Duda, Lucas",L,R,TBA,1B
dudal001,"Duda, Lucas",446263,2017,423,491,92,34,28,0,30,135,60,27.5,12.2,0.217,0.496,0.322,0.818,64,0,"Duda, Lucas",L,R,NYN,1B
wietm001,"Wieters, Matt",446308,2017,422,465,95,65,20,0,10,94,38,20.2,8.2,0.225,0.344,0.288,0.632,52,1,"Wieters, Matt",B,R,WAS,C
longe001,"Longoria, Evan",446334,2017,613,677,160,102,36,2,20,109,46,16.1,6.8,0.261,0.424,0.313,0.737,86,6,"Longoria, Evan",R,R,TBA,3B
cozaz001,"Cozart, Zack",446359,2017,438,507,130,75,24,7,24,78,62,15.4,12.2,0.297,0.548,0.385,0.933,63,3,"Cozart, Zack",R,R,CIN,SS
cozaz001,"Cozart, Zack",446359,2017,438,507,130,75,24,7,24,78,62,15.4,12.2,0.297,0.548,0.385,0.933,63,3,"Cozart, Zack",R,R,CIN,SS
barnd001,"Barney, Darwin",446381,2017,336,362,78,58,14,0,6,64,18,17.7,5.0,0.232,0.327,0.275,0.602,25,7,"Barney, Darwin",R,R,TOR,2B
guyeb001,"Guyer, Brandon",446386,2017,165,192,39,29,7,1,2,43,15,22.4,7.8,0.236,0.327,0.326,0.653,20,2,"Guyer, Brandon",R,R,CLE,OF
rodrs002,"Rodríguez, Sean",446481,2017,132,153,22,15,2,0,5,57,16,37.3,10.5,0.167,0.295,0.276,0.571,8,1,"Rodriguez, Sean",R,R,PIT,1B
rodrs002,"Rodríguez, Sean",446481,2017,132,153,22,15,2,0,5,57,16,37.3,10.5,0.167,0.295,0.276,0.571,8,1,"Rodriguez, Sean",R,R,ATL,1B
lobaj001,"Lobatón, Jose",446653,2017,141,158,24,17,3,0,4,35,14,22.2,8.9,0.17,0.277,0.248,0.525,11,0,"Lobaton, Jose",B,R,WAS,C
reynm001,"Reynolds, Mark",448602,2017,520,593,139,86,22,1,30,175,69,29.5,11.6,0.267,0.487,0.352,0.839,97,2,"Reynolds, Mark",R,R,COL,1B
davic003,"Davis, Chris",448801,2017,456,524,98,56,15,1,26,195,61,37.2,11.6,0.215,0.423,0.309,0.732,61,1,"Davis, Chris",L,R,BAL,1B
zobrb001,"Zobrist, Ben",450314,2017,435,496,101,66,20,3,12,71,54,14.3,10.9,0.232,0.375,0.318,0.693,50,2,"Zobrist, Ben",B,R,CHN,2B
fowld001,"Fowler, Dexter",451594,2017,420,491,111,62,22,9,18,101,63,20.6,12.8,0.264,0.488,0.363,0.851,64,7,"Fowler, Dexter",B,R,SLN,OF
flowt001,"Flowers, Tyler",452095,2017,317,370,89,61,16,0,12,82,31,22.2,8.4,0.281,0.445,0.378,0.823,49,0,"Flowers, Tyler",R,R,ATL,C
headc001,"Headley, Chase",452104,2017,512,586,140,97,30,1,12,132,60,22.5,10.2,0.273,0.406,0.352,0.758,61,9,"Headley, Chase",B,R,NYA,3B
drews001,"Drew, Stephen",452220,2017,95,106,24,16,7,0,1,21,8,19.8,7.5,0.253,0.358,0.302,0.66,17,0,"Drew, Stephen",L,R,WAS,2B
smits002,"Smith, Seth",452234,2017,330,373,85,53,19,0,13,79,36,21.2,9.7,0.258,0.433,0.34,0.773,32,2,"Smith, Seth",L,L,BAL,OF
linda001,"Lind, Adam",452252,2017,267,301,81,53,14,0,14,47,28,15.6,9.3,0.303,0.513,0.362,0.875,59,1,"Lind, Adam",L,L,WAS,1B
pench001,"Pence, Hunter",452254,2017,493,539,128,97,13,5,13,102,40,18.9,7.4,0.26,0.385,0.315,0.7,67,2,"Pence, Hunter",R,R,SFN,OF
spand001,"Span, Denard",452655,2017,497,542,135,87,31,5,12,69,40,12.7,7.4,0.272,0.427,0.329,0.756,43,12,"Span, Denard",L,L,SFN,OF
hanir001,"Hanigan, Ryan",452672,2017,101,112,27,23,2,0,2,26,8,23.2,7.1,0.267,0.347,0.324,0.671,12,0,"Hanigan, Ryan",R,R,COL,C
cabra002,"Cabrera, Asdrúbal",452678,2017,479,540,134,88,32,0,14,83,50,15.4,9.3,0.28,0.434,0.351,0.785,59,3,"Cabrera, Asdrubal",B,R,NYN,SS
ellsj001,"Ellsbury, Jacoby",453056,2017,356,405,94,63,20,4,7,63,41,15.6,10.1,0.264,0.402,0.348,0.75,39,22,"Ellsbury, Jacoby",L,L,NYA,OF
tulot001,"Tulowitzki, Troy",453064,2017,241,260,60,43,10,0,7,40,17,15.4,6.5,0.249,0.378,0.3,0.678,26,0,"Tulowitzki, Troy",R,R,TOR,SS
blacc001,"Blackmon, Charlie",453568,2017,644,725,213,127,35,14,37,135,65,18.6,9.0,0.331,0.601,0.399,1.0,104,14,"Blackmon, Charlie",L,L,COL,OF
blacc001,"Blackmon, Charlie",453568,2017,644,725,213,127,35,14,37,135,65,18.6,9.0,0.331,0.601,0.399,1.0,104,14,"Blackmon, Charlie",L,L,COL,OF
blang001,"Blanco, Grégor",453923,2017,224,256,55,39,10,3,3,59,31,23.0,12.1,0.246,0.357,0.337,0.694,13,15,"Blanco, Gregor",L,L,ARI,OF
frazt001,"Frazier, Todd",453943,2017,474,576,101,54,19,1,27,125,83,21.7,14.4,0.213,0.428,0.344,0.772,76,4,"Frazier, Todd",R,R,NYA,3B
frazt001,"Frazier, Todd",453943,2017,474,576,101,54,19,1,27,125,83,21.7,14.4,0.213,0.428,0.344,0.772,76,4,"Frazier, Todd",R,R,CHA,3B
ellia001,"Ellis, A.J.",454560,2017,143,163,30,19,5,0,6,29,12,17.8,7.4,0.21,0.371,0.298,0.669,14,0,"Ellis, A.J.",R,R,MIA,C
iannc001,"Iannetta, Chris",455104,2017,272,316,69,33,19,0,17,87,37,27.5,11.7,0.254,0.511,0.354,0.865,43,0,"Iannetta, Chris",R,R,ARI,C
maldm001,"Maldonado, Martín",455117,2017,429,471,95,61,19,1,14,119,15,25.3,3.2,0.221,0.368,0.276,0.644,38,0,"Maldonado, Martin",R,R,ANA,C
chirr001,"Chirinos, Robinson",455139,2017,263,309,67,36,13,1,17,79,34,25.6,11.0,0.255,0.506,0.36,0.866,38,1,"Chirinos, Robinson",R,R,TEX,C
stewc001,"Stewart, Chris",455755,2017,131,144,24,21,1,2,0,22,9,15.3,6.3,0.183,0.221,0.241,0.462,4,0,"Stewart, Chris",R,R,PIT,C
younc004,"Young, Chris",455759,2017,243,276,57,36,12,2,7,55,30,19.9,10.9,0.235,0.387,0.322,0.709,25,3,"Young, Chris",R,R,BOS,OF
younc003,"Young, Chris",455759,2017,243,276,57,36,12,2,7,55,30,19.9,10.9,0.235,0.387,0.322,0.709,25,3,"Young, Chris",R,R,KCA,P
markn001,"Markakis, Nick",455976,2017,593,670,163,115,39,1,8,110,68,16.4,10.1,0.275,0.384,0.354,0.738,76,0,"Markakis, Nick",L,L,ATL,OF
pedrd001,"Pedroia, Dustin",456030,2017,406,463,119,93,19,0,7,48,49,10.4,10.6,0.293,0.392,0.369,0.761,62,4,"Pedroia, Dustin",R,R,BOS,2B
castw002,"Castillo, Welington",456078,2017,341,365,96,65,11,0,20,97,22,26.6,6.0,0.282,0.49,0.323,0.813,53,0,"Castillo, Welington",R,R,BAL,C
nunee002,"Núñez, Eduardo",456488,2017,467,491,146,101,33,0,12,54,18,11.0,3.7,0.313,0.46,0.341,0.801,58,24,"Nunez, Eduardo",R,R,SFN,SS
nunee002,"Núñez, Eduardo",456488,2017,467,491,146,101,33,0,12,54,18,11.0,3.7,0.313,0.46,0.341,0.801,58,24,"Nunez, Eduardo",R,R,BOS,SS
pears001,"Pearce, Steve",456665,2017,313,348,79,48,17,1,13,68,27,19.5,7.8,0.252,0.438,0.319,0.757,37,0,"Pearce, Steve",R,R,TOR,OF
cainl001,"Cain, Lorenzo",456715,2017,584,645,175,128,27,5,15,100,54,15.5,8.4,0.3,0.44,0.363,0.803,49,26,"Cain, Lorenzo",R,R,KCA,OF
mccua001,"McCutchen, Andrew",457705,2017,570,650,159,99,30,2,28,116,73,17.8,11.2,0.279,0.486,0.363,0.849,88,11,"McCutchen, Andrew",R,R,PIT,OF
jacka001,"Jackson, Austin",457706,2017,280,318,89,60,19,3,7,64,33,20.1,10.4,0.318,0.482,0.387,0.869,35,3,"Jackson, Austin",R,R,CLE,OF
uptoj001,"Upton, Justin",457708,2017,557,635,152,73,44,0,35,180,74,28.3,11.7,0.273,0.54,0.361,0.901,109,14,"Upton, Justin",R,R,DET,OF
uptoj001,"Upton, Justin",457708,2017,557,635,152,73,44,0,35,180,74,28.3,11.7,0.273,0.54,0.361,0.901,109,14,"Upton, Justin",R,R,ANA,OF
uptoj001,"Upton, Justin",457708,2017,557,635,152,73,44,0,35,180,74,28.3,11.7,0.273,0.54,0.361,0.901,109,14,"Upton, Justin",R,R,DET,OF
maybc001,"Maybin, Cameron",457727,2017,395,450,90,58,20,2,10,94,51,20.9,11.3,0.228,0.365,0.318,0.683,35,33,"Maybin, Cameron",R,R,HOU,OF
maybc001,"Maybin, Cameron",457727,2017,395,450,90,58,20,2,10,94,51,20.9,11.3,0.228,0.365,0.318,0.683,35,33,"Maybin, Cameron",R,R,ANA,OF
turnj001,"Turner, Justin",457759,2017,457,543,147,94,32,0,21,56,59,10.3,10.9,0.322,0.53,0.415,0.945,71,7,"Turner, Justin",R,R,LAN,3B
turnj001,"Turner, Justin",457759,2017,457,543,147,94,32,0,21,56,59,10.3,10.9,0.322,0.53,0.415,0.945,71,7,"Turner, Justin",R,R,LAN,3B
,"Posey III, Buster",457763,2017,494,568,158,112,34,0,12,66,61,11.6,10.7,0.32,0.462,0.4,0.862,67,6,"Posey III, Buster",,,,
espid001,"Espinosa, Danny",457787,2017,266,295,46,30,10,0,6,109,21,36.9,7.1,0.173,0.278,0.245,0.523,31,4,"Espinosa, Danny",B,R,ANA,2B
espid001,"Espinosa, Danny",457787,2017,266,295,46,30,10,0,6,109,21,36.9,7.1,0.173,0.278,0.245,0.523,31,4,"Espinosa, Danny",B,R,TBA,2B
espid001,"Espinosa, Danny",457787,2017,266,295,46,30,10,0,6,109,21,36.9,7.1,0.173,0.278,0.245,0.523,31,4,"Espinosa, Danny",B,R,SEA,2B
brucj001,"Bruce, Jay",457803,2017,555,617,141,74,29,2,36,139,57,22.5,9.2,0.254,0.508,0.324,0.832,101,1,"Bruce, Jay",L,L,NYN,OF
brucj001,"Bruce, Jay",457803,2017,555,617,141,74,29,2,36,139,57,22.5,9.2,0.254,0.508,0.324,0.832,101,1,"Bruce, Jay",L,L,CLE,OF
vottj001,"Votto, Joey",458015,2017,559,707,179,108,34,1,36,83,134,11.7,19.0,0.32,0.578,0.454,1.032,100,5,"Votto, Joey",L,R,CIN,1B
vottj001,"Votto, Joey",458015,2017,559,707,179,108,34,1,36,83,134,11.7,19.0,0.32,0.578,0.454,1.032,100,5,"Votto, Joey",L,R,CIN,1B
rasmc001,"Rasmus, Colby",458675,2017,121,129,34,17,7,1,9,45,7,34.9,5.4,0.281,0.579,0.318,0.897,23,1,"Rasmus, Colby",L,L,TBA,OF
gardb001,"Gardner, Brett",458731,2017,594,682,157,106,26,4,21,122,72,17.9,10.6,0.264,0.428,0.35,0.778,63,23,"Gardner, Brett",L,L,NYA,OF
,"Young Jr., Eric",458913,2017,110,125,29,20,5,0,4,31,5,24.8,4.0,0.264,0.418,0.336,0.754,16,12,"Young Jr., Eric",,,,
saunm001,"Saunders, Michael",459431,2017,218,234,44,27,9,2,6,55,15,23.5,6.4,0.202,0.344,0.256,0.6,21,0,"Saunders, Michael",L,R,TOR,OF
saunm001,"Saunders, Michael",459431,2017,218,234,44,27,9,2,6,55,15,23.5,6.4,0.202,0.344,0.256,0.6,21,0,"Saunders, Michael",L,R,PHI,OF
joycm001,"Joyce, Matt",459964,2017,469,544,114,56,33,0,25,113,66,20.8,12.1,0.243,0.473,0.335,0.808,68,4,"Joyce, Matt",L,R,OAK,OF
hundn001,"Hundley, Nick",460026,2017,287,303,70,38,23,0,9,81,12,26.7,4.0,0.244,0.418,0.272,0.69,35,0,"Hundley, Nick",R,R,SFN,C
pennc001,"Pennington, Cliff",460060,2017,194,217,49,40,6,0,3,58,16,26.7,7.4,0.253,0.33,0.306,0.636,21,3,"Pennington, Cliff",B,R,ANA,2B
braur002,"Braun, Ryan",460075,2017,380,425,102,55,28,2,17,76,38,17.9,8.9,0.268,0.487,0.336,0.823,52,12,"Braun, Ryan",R,R,MIL,OF
buted001,"Butera, Drew",460077,2017,163,177,37,29,4,1,3,41,12,23.2,6.8,0.227,0.319,0.284,0.603,14,0,"Butera, Drew",R,R,KCA,C
gorda001,"Gordon, Alex",460086,2017,476,541,99,68,20,2,9,126,45,23.3,8.3,0.208,0.315,0.293,0.608,45,7,"Gordon, Alex",L,R,KCA,OF
gimec001,"Gimenez, Chris",460269,2017,186,225,41,25,9,0,7,60,33,26.7,14.7,0.22,0.382,0.35,0.732,16,1,"Gimenez, Chris",R,R,MIN,C
gomec002,"Gómez, Carlos",460576,2017,368,426,94,53,23,1,17,127,31,29.8,7.3,0.255,0.462,0.34,0.802,51,13,"Gomez, Carlos",R,R,TEX,OF
mossb001,"Moss, Brandon",461235,2017,362,401,75,39,14,0,22,128,37,31.9,9.2,0.207,0.428,0.279,0.707,50,2,"Moss, Brandon",L,R,KCA,OF
kempm001,"Kemp, Matt",461314,2017,438,466,121,78,23,1,19,99,27,21.2,5.8,0.276,0.463,0.318,0.781,64,0,"Kemp, Matt",R,R,ATL,OF
plout001,"Plouffe, Trevor",461858,2017,283,313,56,40,7,0,9,88,28,28.1,8.9,0.198,0.318,0.272,0.59,19,1,"Plouffe, Trevor",R,R,TBA,3B
plout001,"Plouffe, Trevor",461858,2017,283,313,56,40,7,0,9,88,28,28.1,8.9,0.198,0.318,0.272,0.59,19,1,"Plouffe, Trevor",R,R,OAK,3B
romia001,"Romine, Andrew",461865,2017,318,348,74,51,17,2,4,67,22,19.3,6.3,0.233,0.336,0.289,0.625,25,6,"Romine, Andrew",B,R,DET,3B
andre001,"Andrus, Elvis",462101,2017,643,689,191,123,44,4,20,101,38,14.7,5.5,0.297,0.471,0.337,0.808,88,25,"Andrus, Elvis",R,R,TEX,SS
cervf001,"Cervelli, Francisco",465041,2017,265,304,66,46,13,2,5,65,32,21.4,10.5,0.249,0.37,0.342,0.712,31,0,"Cervelli, Francisco",R,R,PIT,C
cabrm002,"Cabrera, Melky",466320,2017,620,666,177,128,30,2,17,74,36,11.1,5.4,0.285,0.423,0.324,0.747,85,1,"Cabrera, Melky",B,L,CHA,OF
cabrm002,"Cabrera, Melky",466320,2017,620,666,177,128,30,2,17,74,36,11.1,5.4,0.285,0.423,0.324,0.747,85,1,"Cabrera, Melky",B,L,KCA,OF
sandp001,"Sandoval, Pablo",467055,2017,259,279,57,37,11,0,9,53,16,19.0,5.7,0.22,0.367,0.265,0.632,32,0,"Sandoval, Pablo",B,R,SFN,3B
sandp001,"Sandoval, Pablo",467055,2017,259,279,57,37,11,0,9,53,16,19.0,5.7,0.22,0.367,0.265,0.632,32,0,"Sandoval, Pablo",B,R,BOS,3B
ramow001,"Ramos, Wilson",467092,2017,208,222,54,37,6,0,11,36,10,16.2,4.5,0.26,0.447,0.29,0.737,35,0,"Ramos, Wilson",R,R,TBA,C
santc002,"Santana, Carlos",467793,2017,571,667,148,85,37,3,23,94,88,14.1,13.2,0.259,0.455,0.363,0.818,79,5,"Santana, Carlos",B,R,CLE,1B
parrg001,"Parra, Gerardo",467827,2017,392,425,121,86,24,1,10,67,20,15.8,4.7,0.309,0.452,0.341,0.793,71,2,"Parra, Gerardo",L,L,COL,OF
montm001,"Montero, Miguel",471083,2017,185,213,40,28,6,0,6,47,23,22.1,10.8,0.216,0.346,0.31,0.656,16,1,"Montero, Miguel",L,R,CHN,C
montm001,"Montero, Miguel",471083,2017,185,213,40,28,6,0,6,47,23,22.1,10.8,0.216,0.346,0.31,0.656,16,1,"Montero, Miguel",L,R,TOR,C
gonzc001,"González, Carlos",471865,2017,470,534,123,75,34,0,14,119,56,22.3,10.5,0.262,0.423,0.339,0.762,57,3,"Gonzalez, Carlos",L,L,COL,OF
valbl001,"Valbuena, Luis",472528,2017,347,401,69,32,15,0,22,106,48,26.4,12.0,0.199,0.432,0.294,0.726,65,0,"Valbuena, Luis",L,R,ANA,3B
mercj002,"Mercer, Jordy",474568,2017,502,558,128,85,24,5,14,88,51,15.8,9.1,0.255,0.406,0.326,0.732,58,0,"Mercer, Jordy",R,R,PIT,SS
beltb001,"Belt, Brandon",474832,2017,382,451,92,44,27,3,18,104,66,23.1,14.6,0.241,0.469,0.355,0.824,51,3,"Belt, Brandon",L,L,SFN,1B
cartc002,"Carter, Chris",474892,2017,184,208,37,23,5,1,8,76,20,36.5,9.6,0.201,0.37,0.284,0.654,26,0,"Carter, Chris",R,R,NYA,1B
alony001,"Alonso, Yonder",475174,2017,451,521,120,70,22,0,28,118,68,22.6,13.1,0.266,0.501,0.365,0.866,67,2,"Alonso, Yonder",L,R,OAK,1B
alony001,"Alonso, Yonder",475174,2017,451,521,120,70,22,0,28,118,68,22.6,13.1,0.266,0.501,0.365,0.866,67,2,"Alonso, Yonder",L,R,SEA,1B
alony001,"Alonso, Yonder",475174,2017,451,521,120,70,22,0,28,118,68,22.6,13.1,0.266,0.501,0.365,0.866,67,2,"Alonso, Yonder",L,R,OAK,1B
smoaj001,"Smoak, Justin",475253,2017,560,637,151,83,29,1,38,128,73,20.1,11.5,0.27,0.529,0.355,0.884,90,0,"Smoak, Justin",B,L,TOR,1B
smoaj001,"Smoak, Justin",475253,2017,560,637,151,83,29,1,38,128,73,20.1,11.5,0.27,0.529,0.355,0.884,90,0,"Smoak, Justin",B,L,TOR,1B
zimmr001,"Zimmerman, Ryan",475582,2017,524,576,159,90,33,0,36,126,44,21.9,7.6,0.303,0.573,0.358,0.931,108,1,"Zimmerman, Ryan",R,R,WAS,1B
zimmr001,"Zimmerman, Ryan",475582,2017,524,576,159,90,33,0,36,126,44,21.9,7.6,0.303,0.573,0.358,0.931,108,1,"Zimmerman, Ryan",R,R,WAS,1B
lowrj001,"Lowrie, Jed",476704,2017,567,645,157,91,49,3,14,100,73,15.5,11.3,0.277,0.448,0.36,0.808,69,0,"Lowrie, Jed",B,R,OAK,3B
carre001,"Carrera, Ezequiel",485567,2017,287,325,81,62,10,1,8,75,30,23.1,9.2,0.282,0.408,0.356,0.764,20,10,"Carrera, Ezequiel",L,L,TOR,OF
avila001,"Avila, Alex",488671,2017,311,376,82,54,13,1,14,120,62,31.9,16.5,0.264,0.447,0.387,0.834,49,0,"Avila, Alex",L,R,DET,C
avila001,"Avila, Alex",488671,2017,311,376,82,54,13,1,14,120,62,31.9,16.5,0.264,0.447,0.387,0.834,49,0,"Avila, Alex",L,R,CHN,C
bourp001,"Bourjos, Peter",488721,2017,188,203,42,25,9,3,5,53,12,26.1,5.9,0.223,0.383,0.272,0.655,15,5,"Bourjos, Peter",R,R,TBA,OF
,"Brantley Jr., Michael",488726,2017,338,375,101,71,20,1,9,50,31,13.3,8.3,0.299,0.444,0.357,0.801,52,11,"Brantley Jr., Michael",,,,
castj006,"Castro, Jason",488771,2017,356,407,86,54,22,0,10,108,45,26.5,11.1,0.242,0.388,0.333,0.721,47,0,"Castro, Jason",L,R,MIN,C
escoy001,"Escobar, Yunel",488862,2017,350,381,96,68,20,1,7,51,29,13.4,7.6,0.274,0.397,0.333,0.73,31,1,"Escobar, Yunel",R,R,ANA,3B
moort002,"Moore, Tyler",489138,2017,187,203,43,23,14,0,6,56,10,27.6,4.9,0.23,0.401,0.267,0.668,30,0,"Moore, Tyler",R,R,MIA,1B
morrl001,"Morrison, Logan",489149,2017,512,601,126,65,22,1,38,149,81,24.8,13.5,0.246,0.516,0.353,0.869,85,2,"Morrison, Logan",L,L,TBA,1B
rosaa001,"Rosales, Adam",489267,2017,289,312,65,42,16,0,7,100,11,32.1,3.5,0.225,0.353,0.26,0.613,36,1,"Rosales, Adam",R,R,ARI,1B
rosaa001,"Rosales, Adam",489267,2017,289,312,65,42,16,0,7,100,11,32.1,3.5,0.225,0.353,0.26,0.613,36,1,"Rosales, Adam",R,R,OAK,1B
herng001,"Hernández, Gorkys",491676,2017,310,348,79,58,20,1,0,73,31,21.0,8.9,0.255,0.326,0.327,0.653,22,12,"Hernandez, Gorkys",R,R,SFN,OF
sucrj001,"Sucre, Jesús",491696,2017,176,192,45,32,6,0,7,35,7,18.2,3.6,0.256,0.409,0.289,0.698,29,2,"Sucre, Jesus",R,R,TBA,C
,"Aoki, Norichika",493114,2017,336,374,93,66,20,2,5,44,29,11.8,7.8,0.277,0.393,0.335,0.728,35,10,"Aoki, Norichika",,,,
cespy001,"Cespedes, Yoenis",493316,2017,291,321,85,49,17,2,17,61,26,19.0,8.1,0.292,0.54,0.352,0.892,42,0,"Cespedes, Yoenis",R,R,NYN,OF
,"Gurriel, Yuli",493329,2017,529,564,158,96,43,1,18,62,22,11.0,3.9,0.299,0.486,0.332,0.818,75,3,"Gurriel, Yuli",,,,
solay001,"Solarte, Yangervis",500208,2017,466,512,119,80,21,0,18,61,37,11.9,7.2,0.255,0.416,0.314,0.73,64,3,"Solarte, Yangervis",B,R,SDN,3B
rojam002,"Rojas, Miguel",500743,2017,272,306,79,60,16,2,1,32,27,10.5,8.8,0.29,0.375,0.361,0.736,26,2,"Rojas, Miguel",R,R,MIA,SS
escoe001,"Escobar, Eduardo",500871,2017,457,499,116,74,16,5,21,98,33,19.6,6.6,0.254,0.449,0.309,0.758,73,5,"Escobar, Eduardo",B,R,MIN,SS
martj008,"Martínez, José",500874,2017,272,307,84,56,13,1,14,60,32,19.5,10.4,0.309,0.518,0.379,0.897,46,4,"Martinez, Jose",R,R,SLN,OF
adrie001,"Adrianza, Ehire",501303,2017,162,186,43,30,9,2,2,25,16,13.4,8.6,0.265,0.383,0.324,0.707,24,8,"Adrianza, Ehire",B,R,MIN,2B
lagaj001,"Lagares, Juan",501571,2017,252,272,63,42,16,2,3,56,14,20.6,5.1,0.25,0.365,0.296,0.661,15,7,"Lagares, Juan",R,R,NYN,OF
almoa001,"Almonte, Abraham",501659,2017,172,195,40,26,8,3,3,46,20,23.6,10.3,0.233,0.366,0.314,0.68,14,2,"Almonte, Abraham",B,R,CLE,OF
freed001,"Freese, David",501896,2017,426,503,112,86,16,0,10,116,58,23.1,11.5,0.263,0.371,0.368,0.739,52,0,"Freese, David",R,R,PIT,3B
davik003,"Davis, Khris",501981,2017,566,652,140,68,28,1,43,195,73,29.9,11.2,0.247,0.528,0.336,0.864,110,4,"Davis, Khris",R,R,OAK,OF
phamt001,"Pham, Tommy",502054,2017,444,530,136,89,22,2,23,117,71,22.1,13.4,0.306,0.52,0.411,0.931,73,25,"Pham, Tommy",R,R,SLN,OF
chisl001,"Chisenhall, Lonnie",502082,2017,236,270,68,38,17,1,12,55,25,20.4,9.3,0.288,0.521,0.36,0.881,53,2,"Chisenhall, Lonnie",L,R,CLE,OF
presa001,"Presley, Alex",502100,2017,245,263,77,61,10,3,3,49,15,18.6,5.7,0.314,0.416,0.354,0.77,20,5,"Presley, Alex",L,L,DET,OF
martj006,"Martinez, J.D.",502110,2017,432,489,131,57,26,3,45,128,53,26.2,10.8,0.303,0.69,0.376,1.066,104,4,"Martinez, J.D.",R,R,ARI,OF
martj006,"Martinez, J.D.",502110,2017,432,489,131,57,26,3,45,128,53,26.2,10.8,0.303,0.69,0.376,1.066,104,4,"Martinez, J.D.",R,R,DET,OF
valed001,"Valencia, Danny",502143,2017,450,500,115,78,19,3,15,122,40,24.4,8.0,0.256,0.411,0.314,0.725,66,2,"Valencia, Danny",R,R,SEA,3B
reddj001,"Reddick, Josh",502210,2017,477,533,150,99,34,4,13,72,43,13.5,8.1,0.314,0.484,0.363,0.847,82,7,"Reddick, Josh",L,R,HOU,OF
