PLAYERID,LAST,FIRST,BATHAND,THROWHAND,TEAM_CODE,POSITION,YEAR
alcas001,Alcantara,Sandy,R,R,MIA,P,2021
alfaj002,Alfaro,Jorge,R,R,MIA,C,2021
alvae001,Alvarez,Eddy,B,R,MIA,SS,2021
andeb006,Anderson,Brian,R,R,MIA,3B,2021
bassa001,Bass,Anthony,R,R,MIA,P,2021
bella001,Bellatti,Andrew,R,R,MIA,P,2021
benda001,Bender,Anthony,R,R,MIA,P,2021
bertj001,Berti,Jon,R,R,MIA,3B,2021
bleir001,Bleier,Richard,L,L,MIA,P,2021
brinl001,Brinson,Lewis,R,R,MIA,OF,2021
cabre003,Cabrera,Edward,R,R,MIA,P,2021
campp001,Campbell,Paul,L,R,MIA,P,2021
castd003,Castano,Daniel,L,L,MIA,P,2021
chisj001,Chisholm,Jazz,L,R,MIA,SS,2021
cimba001,Cimber,Adam,R,R,MIA,P,2021
coopg002,Cooper,Garrett,R,R,MIA,1B,2021
curtj003,Curtiss,John,R,R,MIA,P,2021
delab001,De La Cruz,Bryan,R,R,MIA,OF,2021
detwr001,Detwiler,Ross,R,L,MIA,P,2021
devej001,Devers,Jose,L,R,MIA,SS,2021
diazi001,Diaz,Isan,L,R,MIA,2B,2021
diazl001,Diaz,Lewin,L,L,MIA,1B,2021
dickc002,Dickerson,Corey,L,R,MIA,OF,2021
duvaa001,Duvall,Adam,R,R,MIA,OF,2021
flord002,Floro,Dylan,L,R,MIA,P,2021
fortn001,Fortes,Nick,R,R,MIA,C,2021
garcy001,Garcia,Yimi,R,R,MIA,P,2021
garrb001,Garrett,Braxton,R,L,MIA,P,2021
guens001,Guenther,Sean,L,L,MIA,P,2021
guilp001,Guilmet,Preston,R,R,MIA,P,2021
guzmj006,Guzman,Jorge,R,R,MIA,P,2021
harrm003,Harrison,Monte,R,R,MIA,OF,2021
henrp001,Henry,Payton,R,R,MIA,C,2021
herne002,Hernandez,Elieser,R,R,MIA,P,2021
hessd001,Hess,David,R,R,MIA,P,2021
hollj002,Holloway,Jordan,R,R,MIA,P,2021
jacka002,Jackson,Alex,R,R,MIA,C,2021
leons001,Leon,Sandy,B,R,MIA,C,2021
lopep002,Lopez,Pablo,L,R,MIA,P,2021
luzaj001,Luzardo,Jesus,L,L,MIA,P,2021
madel001,Madero,Luis,R,R,MIA,P,2021
marrd001,Marrero,Deven,R,R,MIA,3B,2021
martl005,Marte,Luis,R,R,MIA,SS,2021
marts002,Marte,Starling,R,R,MIA,OF,2021
millb003,Miller,Brian,L,R,MIA,OF,2021
mitcb001,Mitchell,Bryan,L,R,MIA,P,2021
moris001,Morimando,Shawn,L,L,MIA,P,2021
neidn001,Neidert,Nick,R,R,MIA,P,2021
okers001,Okert,Steven,L,L,MIA,P,2021
panij002,Panik,Joe,L,R,MIA,2B,2021
pop-z001,Pop,Zach,R,R,MIA,P,2021
potec001,Poteet,Cody,R,R,MIA,P,2021
pruia001,Pruitt,Austin,R,R,MIA,P,2021
roget003,Rogers,Trevor,L,L,MIA,P,2021
rojam002,Rojas,Miguel,R,R,MIA,SS,2021
sancj003,Sanchez,Jesus,L,R,MIA,OF,2021
sierm002,Sierra,Magneuris,L,L,MIA,OF,2021
thomz001,Thompson,Zach,R,R,MIA,P,2021
wallc001,Wallach,Chad,R,R,MIA,C,2021
willt003,Williams,Taylor,B,R,MIA,P,2021
andir001,Andino,Robert,R,R,MIA,SS,2016
arcio001,Arcia,Oswaldo,L,R,MIA,OF,2016
barrk002,Barraclough,Kyle,R,R,MIA,P,2016
bourj002,Bour,Justin,L,R,MIA,1B,2016
bresc001,Breslow,Craig,L,L,MIA,P,2016
brica001,Brice,Austin,R,R,MIA,P,2016
casha001,Cashner,Andrew,R,R,MIA,P,2016
cervh001,Cervenka,Hunter,L,L,MIA,P,2016
chenw001,Chen,Wei-Yin,L,L,MIA,P,2016
clemp002,Clemens,Paul,R,R,MIA,P,2016
conla001,Conley,Adam,L,L,MIA,P,2016
cosaj001,Cosart,Jarred,R,R,MIA,P,2016
despo001,Despaigne,Odrisamer,R,R,MIA,P,2016
dietd001,Dietrich,Derek,L,R,MIA,OF,2016
dunnm002,Dunn,Michael,L,L,MIA,P ,2016
ege-c001,Ege,Cody,L,L,MIA,P,2016
ellib001,Ellington,Brian,R,R,MIA,P,2016
eschj001,Esch,Jake,R,R,MIA,P,2016
fernj003,Fernandez,Jose,R,R,MIA,P,2016
flork002,Flores,Kendry,R,R,MIA,P ,2016
franj004,Francoeur,Jeff,R,R,MIA,OF,2016
gillc002,Gillespie,Cole,R,R,MIA,OF,2016
gordd002,Gordon,Dee,L,R,MIA,2B,2016
hallc001,Hall,Cody,R,R,MIA,P,2016
hecha001,Hechavarria,Adeiny,R,R,MIA,SS,2016
hoodd001,Hood,Destin,R,R,MIA,OF,2016
jacke001,Jackson,Edwin,R,R,MIA,P,2016
johnc003,Johnson,Chris,R,R,MIA,3B,2016
kelld001,Kelly,Don,L,R,MIA,1B,2016
koeht001,Koehler,Tom,R,R,MIA,P,2016
mathj001,Mathis,Jeff,R,R,MIA,C,2016
mcgod001,McGowan,Dustin,R,R,MIA,P,2016
morrb002,Morris,Bryan,L,R,MIA,P,2016
narvc001,Narveson,Chris,L,L,MIA,P,2016
nicoj001,Nicolino,Justin,L,L,MIA,P,2016
ogann001,Ogando,Nefi,R,R,MIA,P ,2016
ozunm001,Ozuna,Marcell,R,R,MIA,OF,2016
perey002,Perez,Yefri,B,R,MIA,OF,2016
pheld001,Phelps,David,R,R,MIA,P,2016
pradm001,Prado,Martin,R,R,MIA,3B,2016
ramoa001,Ramos,A.J.,R,R,MIA,P ,2016
rea-c001,Rea,Colin,R,R,MIA,P,2016
realj001,Realmuto,J.T.,R,R,MIA,C,2016
reyej003,Reyes,Jo-Jo,L,L,MIA,P,2016
rodnf001,Rodney,Fernando,R,R,MIA,P,2016
rojam002,Rojas,Miguel,R,R,MIA,SS,2016
scrux001,Scruggs,Xavier,R,R,MIA,1B,2016
stanm004,Stanton,Giancarlo,R,R,MIA,OF,2016
suzui001,Suzuki,Ichiro,L,R,MIA,OF,2016
telit001,Telis,Tomas,B,R,MIA,C ,2016
urenj001,Urena,Jose,R,R,MIA,P ,2016
wittn001,Wittgren,Nick,R,R,MIA,P,2016
yelic001,Yelich,Christian,L,R,MIA,OF,2016
adamw002,Adames,Willy,R,R,TBA,SS,2021
anden001,Anderson,Nick,R,R,TBA,P,2021
archc001,Archer,Chris,R,R,TBA,P,2021
armss001,Armstrong,Shawn,R,R,TBA,P,2021
arozr001,Arozarena,Randy,R,R,TBA,OF,2021
baz-s001,Baz,Shane,R,R,TBA,P,2021
brosm001,Brosseau,Mike,R,R,TBA,3B,2021
brujv001,Brujan,Vidal,B,R,TBA,OF,2021
castd002,Castillo,Diego,R,R,TBA,P,2021
charj001,Chargois,J.T.,B,R,TBA,P,2021
choij001,Choi,Ji-Man,L,R,TBA,OF,2021
conla001,Conley,Adam,L,L,TBA,P,2021
cruzn002,Cruz,Nelson,R,R,TBA,OF,2021
diazy001,Diaz,Yandy,R,R,TBA,OF,2021
ellic001,Ellis,Chris,L,R,TBA,P,2021
ennsd001,Enns,Dietrich,L,L,TBA,P,2021
fairp001,Fairbanks,Pete,R,R,TBA,P,2021
feyej001,Feyereisen,J. P.,R,R,TBA,P,2021
flemj001,Fleming,Josh,R,L,TBA,P,2021
franw002,Franco,Wander,B,R,TBA,3B,2021
glast001,Glasnow,Tyler,L,R,TBA,P,2021
headl001,Head,Louis,R,R,TBA,P,2021
hessd001,Hess,David,R,R,TBA,P,2021
hillr001,Hill,Rich,L,L,TBA,P,2021
honeb001,Honeywell,Brent,R,R,TBA,P,2021
johnd005,Johnson,D.J.,L,R,TBA,P,2021
kierk001,Kiermaier,Kevin,L,R,TBA,OF,2021
kitta001,Kittredge,Andrew,R,R,TBA,P,2021
krehj001,Krehbiel,Joey,R,R,TBA,P,2021
loweb001,Lowe,Brandon,L,R,TBA,2B,2021
lowej002,Lowe,Josh,L,R,TBA,OF,2021
luplj001,Luplow,Jordan,R,R,TBA,OF,2021
margm001,Margot,Manuel,R,R,TBA,OF,2021
mazzc002,Mazza,Chris,R,R,TBA,P,2021
mccls003,McClanahan,Shane,L,L,TBA,P,2021
mchuc001,McHugh,Collin,R,R,TBA,P,2021
meada001,Meadows,Austin,L,L,TBA,OF,2021
mejif001,Mejia,Francisco,B,R,TBA,C,2021
odomj001,Odom,Joseph,R,R,TBA,C,2021
padlk001,Padlo,Kevin,R,R,TBA,3B,2021
patil001,Patino,Luis,R,R,TBA,P,2021
philb002,Phillips,Brett,L,R,TBA,OF,2021
phile001,Phillips,Evan,R,R,TBA,P,2021
popps001,Poppen,Sean,R,R,TBA,P,2021
rasmd002,Rasmussen,Drew,R,R,TBA,P,2021
reedc002,Reed,Cody,L,L,TBA,P,2021
richt001,Richards,Trevor,R,R,TBA,P,2021
robed002,Robertson,David,R,R,TBA,P,2021
roe-c001,Roe,Chaz,R,R,TBA,P,2021
sherr001,Sherriff,Ryan,L,L,TBA,P,2021
smitk002,Smith,Kevan,R,R,TBA,C,2021
sprij001,Springs,Jeffrey,L,L,TBA,P,2021
strih001,Strickland,Hunter,R,R,TBA,P,2021
thomr007,Thompson,Ryan,R,R,TBA,P,2021
tsuty001,Tsutsugo,Yoshi,L,R,TBA,OF,2021
wachm001,Wacha,Michael,R,R,TBA,P,2021
wallt003,Walls,Taylor,B,R,TBA,SS,2021
wendj002,Wendle,Joey,L,R,TBA,2B,2021
wislm001,Wisler,Matt,R,R,TBA,P,2021
yarbr001,Yarbrough,Ryan,R,L,TBA,P,2021
zunim001,Zunino,Mike,R,R,TBA,C,2021
alexs001,Alexander,Scott,L,L,KCA,P ,2016
burnb002,Burns,Billy,B,R,KCA,OF,2016
buted001,Butera,Drew,R,R,KCA,C,2016
cainl001,Cain,Lorenzo,R,R,KCA,OF,2016
coloc002,Colon,Christian,R,R,KCA,SS,2016
cruzt002,Cruz,Tony,R,R,KCA,C,2016
cuthc001,Cuthbert,Cheslor,R,R,KCA,3B,2016
daviw001,Davis,Wade,R,R,KCA,P ,2016
dozih001,Dozier,Hunter,R,R,KCA,3B,2016
duffd001,Duffy,Danny,L,L,KCA,P,2016
dysoj001,Dyson,Jarrod,L,R,KCA,OF,2016
eibnb001,Eibner,Brett,R,R,KCA,OF,2016
escoa003,Escobar,Alcides,R,R,KCA,SS,2016
flynb001,Flynn,Brian,L,L,KCA,P,2016
fuenr001,Fuentes,Reymond,L,L,KCA,OF,2016
gee-d001,Gee,Dillon,R,R,KCA,P,2016
gorda001,Gordon,Alex,L,R,KCA,OF,2016
goret001,Gore,Terrance,R,R,KCA,OF,2016
herrk001,Herrera,Kelvin,R,R,KCA,P ,2016
hochl001,Hochevar,Luke,R,R,KCA,P ,2016
hosme001,Hosmer,Eric,L,L,KCA,1B,2016
infao001,Infante,Omar,R,R,KCA,2B,2016
kenni001,Kennedy,Ian,R,R,KCA,P ,2016
mccak002,McCarthy,Kevin,R,R,KCA,P,2016
medlk001,Medlen,Kris,B,R,KCA,P,2016
merrw001,Merrifield,Whit,R,R,KCA,OF,2016
milla003,Mills,Alec,R,R,KCA,P,2016
mondr003,Mondesi,Raul,B,R,KCA,SS,2016
morak001,Morales,Kendrys,B,R,KCA,DH,2016
mousm001,Moustakas,Mike,L,R,KCA,3B,2016
moylp001,Moylan,Peter,R,R,KCA,P,2016
navad002,Nava,Daniel,B,L,KCA,OF,2016
orlap001,Orlando,Paulo,R,R,KCA,OF,2016
peres002,Perez,Salvador,R,R,KCA,C ,2016
pounb001,Pounders,Brooks,R,R,KCA,P,2016
sorij001,Soria,Joakim,R,R,KCA,P,2016
stram001,Strahm,Matt,R,L,KCA,P,2016
vargj001,Vargas,Jason,L,L,KCA,P,2016
venty001,Ventura,Yordano,R,R,KCA,P,2016
volqe001,Volquez,Edinson,R,R,KCA,P,2016
wangc001,Wang,Chien-Ming,R,R,KCA,P,2016
younc003,Young,Chris,R,R,KCA,P,2016
achta001,Achter,A.J.,R,R,MIN,P,2015
arcio001,Arcia,Oswaldo,L,R,MIN,OF,2015
bernd001,Bernier,Doug,R,R,MIN,2B,2015
boyeb001,Boyer,Blaine,R,R,MIN,P,2015
buxtb001,Buxton,Byron,R,R,MIN,OF,2015
cottn001,Cotts,Neal,L,L,MIN,P,2015
dozib001,Dozier,Brian,R,R,MIN,2B,2015
duenb001,Duensing,Brian,L,L,MIN,P,2015
dufft001,Duffey,Tyler,R,R,MIN,P,2015
escoe001,Escobar,Eduardo,B,R,MIN,SS,2015
fienc001,Fien,Casey,R,R,MIN,P,2015
fryee001,Fryer,Eric,R,R,MIN,C,2015
gibsk002,Gibson,Kyle,R,R,MIN,P,2015
grahj002,Graham,J.R.,R,R,MIN,P,2015
herrc001,Herrmann,Chris,L,R,MIN,C,2015
hicka001,Hicks,Aaron,B,R,MIN,OF,2015
hughp001,Hughes,Phil,R,R,MIN,P,2015
huntt001,Hunter,Torii,R,R,MIN,OF,2015
jepsk001,Jepsen,Kevin,R,R,MIN,P,2015
keplm001,Kepler,Max,L,L,MIN,OF,2015
mauej001,Mauer,Joe,L,R,MIN,1B,2015
may-t001,May,Trevor,R,R,MIN,P,2015
meyea001,Meyer,Alex,R,R,MIN,P,2015
milot001,Milone,Tom,L,L,MIN,P,2015
nolar001,Nolasco,Ricky,R,R,MIN,P,2015
nunee002,Nunez,Eduardo,R,R,MIN,SS,2015
orour001,O'Rourke,Ryan,R,L,MIN,P,2015
pelfm001,Pelfrey,Mike,R,R,MIN,P,2015
perkg001,Perkins,Glen,L,L,MIN,P,2015
plout001,Plouffe,Trevor,R,R,MIN,3B,2015
polaj001,Polanco,Jorge,B,R,MIN,SS,2015
presr001,Pressly,Ryan,R,R,MIN,P,2015
robis001,Robinson,Shane,R,R,MIN,OF,2015
rosae001,Rosario,Eddie,L,R,MIN,OF,2015
sanom001,Sano,Miguel,R,R,MIN,DH,2015
santd001,Santana,Danny,B,R,MIN,SS,2015
sante001,Santana,Ervin,R,R,MIN,P,2015
schaj002,Schafer,Jordan,L,L,MIN,OF,2015
staut001,Stauffer,Tim,R,R,MIN,P,2015
suzuk001,Suzuki,Kurt,R,R,MIN,C,2015
thiec001,Thielbar,Caleb,R,L,MIN,P,2015
thoma003,Thompson,Aaron,L,L,MIN,P,2015
tonkm001,Tonkin,Michael,R,R,MIN,P,2015
vargk001,Vargas,Kennys,B,R,MIN,DH,2015
abrej003,Abreu,Jose,R,R,CHA,1B,2016
albem001,Albers,Matt,L,R,CHA,P,2016
andet001,Anderson,Tim,R,R,CHA,SS,2016
avila001,Avila,Alex,L,R,CHA,C,2016
beckc002,Beck,Chris,R,R,CHA,P,2016
cabrm002,Cabrera,Melky,B,L,CHA,OF,2016
carrs001,Carroll,Scott,R,R,CHA,P,2016
coatj001,Coats,Jason,R,R,CHA,OF,2016
danit001,Danish,Tyler,R,R,CHA,P,2016
dankj001,Danks,John,L,L,CHA,P,2016
davim005,Davidson,Matt,R,R,CHA,3B,2016
dukez001,Duke,Zach,L,L,CHA,P,2016
eatoa002,Eaton,Adam,L,L,CHA,OF,2016
frazt001,Frazier,Todd,R,R,CHA,3B,2016
fulmc001,Fulmer,Carson,R,R,CHA,P,2016
garca003,Garcia,Avisail,R,R,CHA,OF,2016
garcl004,Garcia,Leury,B,R,CHA,OF,2016
gonzm003,Gonzalez,Miguel,R,R,CHA,P,2016
jacka001,Jackson,Austin,R,R,CHA,OF,2016
jennd003,Jennings,Dan,L,L,CHA,P,2016
johne003,Johnson,Erik,R,R,CHA,P,2016
jonen001,Jones,Nate,R,R,CHA,P,2016
kahnt001,Kahnle,Tommy,R,R,CHA,P,2016
latom001,Latos,Mat,R,R,CHA,P,2016
lawrb002,Lawrie,Brett,R,R,CHA,3B,2016
minaj001,Minaya,Juan,R,R,CHA,P,2016
mornj001,Morneau,Justin,L,R,CHA,1B,2016
narvo001,Narvaez,Omar,L,R,CHA,C,2016
navad001,Navarro,Dioner,B,R,CHA,C,2016
petrj001,Petricka,Jake,R,R,CHA,P,2016
purkm001,Purke,Matt,L,L,CHA,P,2016
putnz001,Putnam,Zach,R,R,CHA,P,2016
quinj001,Quintana,Jose,R,L,CHA,P,2016
ranaa001,Ranaudo,Anthony,R,R,CHA,P,2016
robed002,Robertson,David,R,R,CHA,P,2016
rodoc001,Rodon,Carlos,L,L,CHA,P,2016
rollj001,Rollins,Jimmy,B,R,CHA,SS,2016
salat001,Saladino,Tyler,R,R,CHA,3B,2016
salec001,Sale,Chris,L,L,CHA,P,2016
sancc001,Sanchez,Carlos,B,R,CHA,2B,2016
sanch002,Sanchez,Hector,B,R,CHA,C,2016
sandj002,Sands,Jerry,R,R,CHA,OF,2016
shiej002,Shields,James,R,R,CHA,P,2016
shucj001,Shuck,J.B.,L,L,CHA,OF,2016
smitb006,Smith,Blake,L,R,CHA,P,2016
smitk002,Smith,Kevan,R,R,CHA,C,2016
tilsc001,Tilson,Charlie,L,L,CHA,OF,2016
turnj002,Turner,Jacob,R,R,CHA,P,2016
webbd001,Webb,Daniel,R,R,CHA,P,2016
ynoam001,Ynoa,Michael,R,R,CHA,P,2016
adamc002,Adams,Chance,R,R,KCA,P,2020
barls001,Barlow,Scott,R,R,KCA,P,2020
blews001,Blewett,Scott,R,R,KCA,P,2020
bolar001,Bolanos,Ronald,R,R,KCA,P,2020
bubik001,Bubic,Kris,L,L,KCA,P,2020
cordf003,Cordero,Franchy,L,R,KCA,OF,2020
dozih001,Dozier,Hunter,R,R,KCA,OF,2020
duffd001,Duffy,Danny,L,L,KCA,P,2020
franm004,Franco,Maikel,R,R,KCA,3B,2020
gallc001,Gallagher,Cam,R,R,KCA,C,2020
gorda001,Gordon,Alex,L,R,KCA,OF,2020
griff001,Griffin,Foster,R,L,KCA,P,2020
gutik001,Gutierrez,Kelvin,R,R,KCA,3B,2020
hahnj001,Hahn,Jesse,R,R,KCA,P,2020
harvm001,Harvey,Matt,R,R,KCA,P,2020
heatn002,Heath,Nick,L,L,KCA,OF,2020
hernc006,Hernandez,Carlos,R,R,KCA,P,2020
herno002,Hernandez,Oscar,R,R,KCA,C,2020
hollg001,Holland,Greg,R,R,KCA,P,2020
junij001,Junis,Jakob,R,R,KCA,P,2020
kellb003,Keller,Brad,R,R,KCA,P,2020
kenni001,Kennedy,Ian,R,R,KCA,P,2020
lopej004,Lopez,Jorge,R,R,KCA,P,2020
lopen001,Lopez,Nicky,L,R,KCA,SS,2020
lover001,Lovelady,Richard,L,L,KCA,P,2020
mcbrr001,McBroom,Ryan,R,L,KCA,1B,2020
mccak002,McCarthy,Kevin,R,R,KCA,P,2020
mejie001,Mejia,Erick,B,R,KCA,2B,2020
merrw001,Merrifield,Whit,R,R,KCA,OF,2020
mondr003,Mondesi,Adalberto,B,R,KCA,SS,2020
montm002,Montgomery,Mike,L,L,KCA,P,2020
newbj001,Newberry,Jake,R,R,KCA,P,2020
ohear001,O'Hearn,Ryan,L,L,KCA,1B,2020
olive001,Olivares,Edward,R,R,KCA,OF,2020
peres002,Perez,Salvador,R,R,KCA,C,2020
philb002,Phillips,Brett,L,R,KCA,OF,2020
reynm003,Reynolds,Matt,R,R,KCA,SS,2020
rosar002,Rosario,Randy,L,L,KCA,P,2020
roset001,Rosenthal,Trevor,R,R,KCA,P,2020
singb001,Singer,Brady,R,R,KCA,A,2020
solej001,Soler,Jorge,R,R,KCA,OF,2020
sparg001,Sparkman,Glenn,B,R,KCA,P,2020
speig001,Speier,Gabe,L,L,KCA,P,2020
starb001,Starling,Bubba,R,R,KCA,OF,2020
stauj001,Staumont,Josh,R,R,KCA,P,2020
vilom001,Viloria,Meibrys,L,R,KCA,C,2020
zimmk001,Zimmer,Kyle,R,R,KCA,P,2020
zubet001,Zuber,Tyler,R,R,KCA,P,2020
albeh001,Alberto,Hanser,R,R,KCA,2B,2021
barls001,Barlow,Scott,R,R,KCA,P,2021
benia002,Benintendi,Andrew,L,L,KCA,OF,2021
blews001,Blewett,Scott,R,R,KCA,P,2021
bolar001,Bolanos,Ronald,R,R,KCA,P,2021
brenj001,Brentz,Jake,L,L,KCA,P,2021
bubik001,Bubic,Kris,L,L,KCA,P,2021
coled003,Coleman,Dylan,R,R,KCA,P,2021
daviw001,Davis,Wade,R,R,KCA,P,2021
dozih001,Dozier,Hunter,R,R,KCA,OF,2021
duffd001,Duffy,Danny,L,L,KCA,P,2021
dysoj001,Dyson,Jarrod,L,R,KCA,OF,2021
gallc001,Gallagher,Cam,R,R,KCA,C,2021
gutik001,Gutierrez,Kelvin,R,R,KCA,3B,2021
hahnj001,Hahn,Jesse,R,R,KCA,P,2021
heasj001,Heasley,Jon,R,R,KCA,P,2021
hernc006,Hernandez,Carlos,R,R,KCA,P,2021
hollg001,Holland,Greg,R,R,KCA,P,2021
isbek001,Isbel,Kyle,L,R,KCA,OF,2021
junij001,Junis,Jakob,R,R,KCA,P,2021
kellb003,Keller,Brad,R,R,KCA,P,2021
kowaj001,Kowar,Jackson,R,R,KCA,P,2021
lopen001,Lopez,Nicky,L,R,KCA,SS,2021
lover001,Lovelady,Richard,L,L,KCA,P,2021
lyncd001,Lynch,Daniel,L,L,KCA,P,2021
mcbrr001,McBroom,Ryan,R,L,KCA,1B,2021
merrw001,Merrifield,Whit,R,R,KCA,OF,2021
minom001,Minor,Mike,R,L,KCA,P,2021
mondr003,Mondesi,Adalberto,B,R,KCA,SS,2021
newbj001,Newberry,Jake,R,R,KCA,P,2021
ohear001,O'Hearn,Ryan,L,L,KCA,1B,2021
olive001,Olivares,Edward,R,R,KCA,OF,2021
payaj001,Payamps,Joel,R,R,KCA,P,2021
peres002,Perez,Salvador,R,R,KCA,C,2021
rivee001,Rivera,Emmanuel,R,R,KCA,3B,2021
rives002,Rivero,Sebastian,R,R,KCA,C,2021
santc002,Santana,Carlos,B,R,KCA,1B,2021
sante001,Santana,Ervin,R,R,KCA,P,2021
singb001,Singer,Brady,R,R,KCA,P,2021
solej001,Soler,Jorge,R,R,KCA,OF,2021
speig001,Speier,Gabe,L,L,KCA,P,2021
stauj001,Staumont,Josh,R,R,KCA,P,2021
swara001,Swarzak,Anthony,R,R,KCA,P,2021
tapid001,Tapia,Domingo,R,R,KCA,P,2021
taylm002,Taylor,Michael,R,R,KCA,OF,2021
zerpa001,Zerpa,Angel,L,L,KCA,P,2021
zimmk001,Zimmer,Kyle,R,R,KCA,P,2021
zubet001,Zuber,Tyler,R,R,KCA,P,2021
almoa002,Almora,Albert,R,R,CHN,OF,2016
arrij001,Arrieta,Jake,R,R,CHN,P,2016
baezj001,Baez,Javier,R,R,CHN,2B,2016
bryak001,Bryant,Kris,R,R,CHN,3B,2016
buchj001,Buchanan,Jake,R,R,CHN,P,2016
cahit001,Cahill,Trevor,R,R,CHN,P,2016
candj002,Candelario,Jeimer,B,R,CHN,3B,2016
chapa001,Chapman,Aroldis,L,L,CHN,P,2016
coghc001,Coghlan,Chris,L,R,CHN,OF,2016
concg001,Concepcion,Gerardo,L,L,CHN,P,2016
contw001,Contreras,Willson,R,R,CHN,C,2016
edwac001,Edwards,Carl,R,R,CHN,P,2016
fedet001,Federowicz,Tim,R,R,CHN,C,2016
fowld001,Fowler,Dexter,B,R,CHN,OF,2016
grimj002,Grimm,Justin,R,R,CHN,P ,2016
hammj002,Hammel,Jason,R,R,CHN,P ,2016
hendk001,Hendricks,Kyle,R,R,CHN,P ,2016
heywj001,Heyward,Jason,L,L,CHN,OF,2016
kalir001,Kalish,Ryan,L,L,CHN,OF,2016
kawam001,Kawasaki,Munenori,L,R,CHN,SS,2016
lackj001,Lackey,John,R,R,CHN,P,2016
lastt001,La Stella,Tommy,L,R,CHN,2B,2016
lestj001,Lester,Jon,L,L,CHN,P ,2016
matub001,Matusz,Brian,L,L,CHN,P,2016
montm001,Montero,Miguel,L,R,CHN,C,2016
montm002,Montgomery,Mike,L,L,CHN,P,2016
nathj001,Nathan,Joe,R,R,CHN,P,2016
patts002,Patton,Spencer,R,R,CHN,P,2016
penaf002,Pena,Felix,R,R,CHN,P,2016
peraj002,Peralta,Joel,R,R,CHN,P,2016
ramin001,Ramirez,Neil,R,R,CHN,P,2016
richc002,Richard,Clayton,L,L,CHN,P,2016
rizza001,Rizzo,Anthony,L,L,CHN,1B,2016
rondh001,Rondon,Hector,R,R,CHN,P ,2016
rossd001,Ross,David,R,R,CHN,C ,2016
russa002,Russell,Addison,R,R,CHN,2B,2016
schwk001,Schwarber,Kyle,L,R,CHN,OF,2016
smitj002,Smith,Joe,R,R,CHN,P,2016
solej001,Soler,Jorge,R,R,CHN,OF,2016
strop001,Strop,Pedro,R,R,CHN,P,2016
szczm001,Szczur,Matt,R,R,CHN,OF,2016
warra001,Warren,Adam,R,R,CHN,P,2016
woodt004,Wood,Travis,R,L,CHN,P,2016
zastr001,Zastryzny,Rob,R,L,CHN,P,2016
zobrb001,Zobrist,Ben,B,R,CHN,2B,2016
adama001,Adams,Austin,R,R,CLE,P,2015
aguij001,Aguilar,Jesus,R,R,CLE,1B,2015
allec002,Allen,Cody,R,R,CLE,P,2015
almoa001,Almonte,Abraham,B,R,CLE,OF,2015
andec002,Anderson,Cody,R,R,CLE,P,2015
armss001,Armstrong,Shawn,R,R,CLE,P,2015
atchs001,Atchison,Scott,R,R,CLE,P,2015
avilm001,Aviles,Mike,R,R,CLE,OF,2015
bauet001,Bauer,Trevor,R,R,CLE,P,2015
bourm001,Bourn,Michael,L,R,CLE,OF,2015
branm003,Brantley,Michael,L,L,CLE,OF,2015
carrc003,Carrasco,Carlos,R,R,CLE,P,2015
chenb001,Chen,Bruce,L,L,CLE,P,2015
chisl001,Chisenhall,Lonnie,L,R,CLE,OF,2015
crock001,Crockett,Kyle,L,L,CLE,P,2015
floyg001,Floyd,Gavin,R,R,CLE,P,2015
gomey001,Gomes,Yan,R,R,CLE,C,2015
hagan001,Hagadone,Nick,L,L,CLE,P,2015
hayeb001,Hayes,Brett,R,R,CLE,C,2015
holtt001,Holt,Tyler,R,R,CLE,OF,2015
houst002,House,TJ,R,L,CLE,P,2015
johnc003,Johnson,Chris,R,R,CLE,DH,2015
kipnj001,Kipnis,Jason,L,R,CLE,2B,2015
klubc001,Kluber,Corey,R,R,CLE,P,2015
lee-c004,Lee,C.C.,R,R,CLE,P,2015
lindf001,Lindor,Francisco,B,R,CLE,SS,2015
mansj001,Manship,Jeff,R,R,CLE,P,2015
marcs001,Marcum,Shaun,R,R,CLE,P,2015
martm003,Martinez,Michael,B,R,CLE,OF,2015
mcalz001,McAllister,Zach,R,R,CLE,P,2015
moora001,Moore,Adam,R,R,CLE,C,2015
mossb001,Moss,Brandon,L,R,CLE,OF,2015
murat001,Murata,Toru,L,R,CLE,P,2015
murpd005,Murphy,David,L,L,CLE,OF,2015
perer003,Perez,Roberto,R,R,CLE,C,2015
rabur001,Raburn,Ryan,R,R,CLE,DH,2015
ramij003,Ramirez,Jose,B,R,CLE,SS,2015
rzepm001,Rzepczynski,Marc,L,L,CLE,P,2015
salad001,Salazar,Danny,L,R,CLE,P,2015
sandj002,Sands,Jerry,R,R,CLE,OF,2015
santc002,Santana,Carlos,B,R,CLE,1B,2015
shawb001,Shaw,Bryan,B,R,CLE,P,2015
sotog002,Soto,Giovanni,L,L,CLE,P,2015
swara001,Swarzak,Anthony,R,R,CLE,P,2015
swisn001,Swisher,Nick,B,L,CLE,DH,2015
tomlj001,Tomlin,Josh,R,R,CLE,P,2015
urshg001,Urshela,Giovanny,R,R,CLE,3B,2015
waltz001,Walters,Zach,B,R,CLE,OF,2015
webbr001,Webb,Ryan,R,R,CLE,P,2015
acunr001,Acuna,Ronald,R,R,ATL,OF,2022
adrie001,Adrianza,Ehire,B,R,ATL,2B,2022
