"last_name, first_name","player_id","year","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","b_rbi","r_total_stolen_base"
"Davis, Rajai","434658","2017","336","366","79","53","19","2","5","83","27",22.7,7.4,".235",".348",".293","0.641","20","29"
"Ramirez, Hanley","434670","2017","496","553","120","73","24","0","23","116","51",21,9.2,".242",".429",".320","0.749","62","1"
"Morales, Kendrys","434778","2017","557","608","139","86","25","0","28","132","43",21.7,7.1,".250",".445",".308","0.753","85","0"
"Kendrick III, Howie","435062","2017","305","334","96","68","16","3","9","68","22",20.4,6.6,".315",".475",".368","0.843","41","12"
"Napoli, Mike","435063","2017","425","484","82","41","11","1","29","163","49",33.7,10.1,".193",".428",".285","0.713","66","1"
"Kinsler, Ian","435079","2017","551","613","130","80","25","3","22","86","55",14,9,".236",".412",".313","0.725","52","14"
"McCann, Brian","435263","2017","349","399","84","53","12","1","18","58","38",14.5,9.5,".241",".436",".323","0.759","62","1"
"Walker, Neil","435522","2017","385","448","102","65","21","2","14","77","55",17.2,12.3,".265",".439",".362","0.801","49","0"
"Suzuki, Kurt","435559","2017","276","309","78","46","13","0","19","39","17",12.6,5.5,".283",".536",".351","0.887","50","0"
"Desmond, Ian","435622","2017","339","373","93","74","11","1","7","87","24",23.3,6.4,".274",".375",".326","0.701","40","15"
"Cruz Jr., Nelson","443558","2017","556","645","160","93","28","0","39","140","70",21.7,10.9,".288",".549",".375","0.924","119","1"
"Jaso, John","444379","2017","256","302","54","25","19","0","10","66","40",21.9,13.2,".211",".402",".328","0.730","35","1"
"Trumbo, Mark","444432","2017","559","603","131","86","22","0","23","149","42",24.7,7,".234",".397",".289","0.686","65","1"
"Peralta, David","444482","2017","525","577","154","106","31","3","14","94","43",16.3,7.5,".293",".444",".352","0.796","57","8"
"Piña, Manny","444489","2017","330","359","92","62","21","0","9","79","20",22,5.6,".279",".424",".327","0.751","43","2"
"Escobar, Alcides","444876","2017","599","629","150","103","36","5","6","102","15",16.2,2.4,".250",".357",".272","0.629","54","4"
"Jay, Jon","445055","2017","379","433","112","89","18","3","2","80","37",18.5,8.5,".296",".375",".374","0.749","34","6"
"Prado, Martín","445988","2017","140","147","35","24","9","0","2","22","6",15,4.1,".250",".357",".279","0.636","12","0"
"Duda, Lucas","446263","2017","423","491","92","34","28","0","30","135","60",27.5,12.2,".217",".496",".322","0.818","64","0"
"Wieters, Matt","446308","2017","422","465","95","65","20","0","10","94","38",20.2,8.2,".225",".344",".288","0.632","52","1"
"Longoria, Evan","446334","2017","613","677","160","102","36","2","20","109","46",16.1,6.8,".261",".424",".313","0.737","86","6"
"Cozart, Zack","446359","2017","438","507","130","75","24","7","24","78","62",15.4,12.2,".297",".548",".385","0.933","63","3"
"Barney, Darwin","446381","2017","336","362","78","58","14","0","6","64","18",17.7,5,".232",".327",".275","0.602","25","7"
"Guyer, Brandon","446386","2017","165","192","39","29","7","1","2","43","15",22.4,7.8,".236",".327",".326","0.653","20","2"
"Rodríguez, Sean","446481","2017","132","153","22","15","2","0","5","57","16",37.3,10.5,".167",".295",".276","0.571","8","1"
"Lobatón, Jose","446653","2017","141","158","24","17","3","0","4","35","14",22.2,8.9,".170",".277",".248","0.525","11","0"
"Reynolds, Mark","448602","2017","520","593","139","86","22","1","30","175","69",29.5,11.6,".267",".487",".352","0.839","97","2"
"Davis, Chris","448801","2017","456","524","98","56","15","1","26","195","61",37.2,11.6,".215",".423",".309","0.732","61","1"
"Zobrist, Ben","450314","2017","435","496","101","66","20","3","12","71","54",14.3,10.9,".232",".375",".318","0.693","50","2"
"Fowler, Dexter","451594","2017","420","491","111","62","22","9","18","101","63",20.6,12.8,".264",".488",".363","0.851","64","7"
"Flowers, Tyler","452095","2017","317","370","89","61","16","0","12","82","31",22.2,8.4,".281",".445",".378","0.823","49","0"
"Headley, Chase","452104","2017","512","586","140","97","30","1","12","132","60",22.5,10.2,".273",".406",".352","0.758","61","9"
"Drew, Stephen","452220","2017","95","106","24","16","7","0","1","21","8",19.8,7.5,".253",".358",".302","0.660","17","0"
"Smith, Seth","452234","2017","330","373","85","53","19","0","13","79","36",21.2,9.7,".258",".433",".340","0.773","32","2"
"Lind, Adam","452252","2017","267","301","81","53","14","0","14","47","28",15.6,9.3,".303",".513",".362","0.875","59","1"
"Pence, Hunter","452254","2017","493","539","128","97","13","5","13","102","40",18.9,7.4,".260",".385",".315","0.700","67","2"
"Span, Denard","452655","2017","497","542","135","87","31","5","12","69","40",12.7,7.4,".272",".427",".329","0.756","43","12"
"Hanigan, Ryan","452672","2017","101","112","27","23","2","0","2","26","8",23.2,7.1,".267",".347",".324","0.671","12","0"
"Cabrera, Asdrúbal","452678","2017","479","540","134","88","32","0","14","83","50",15.4,9.3,".280",".434",".351","0.785","59","3"
"Ellsbury, Jacoby","453056","2017","356","405","94","63","20","4","7","63","41",15.6,10.1,".264",".402",".348","0.750","39","22"
"Tulowitzki, Troy","453064","2017","241","260","60","43","10","0","7","40","17",15.4,6.5,".249",".378",".300","0.678","26","0"
"Blackmon, Charlie","453568","2017","644","725","213","127","35","14","37","135","65",18.6,9,".331",".601",".399","1.000","104","14"
"Blanco, Grégor","453923","2017","224","256","55","39","10","3","3","59","31",23,12.1,".246",".357",".337","0.694","13","15"
"Frazier, Todd","453943","2017","474","576","101","54","19","1","27","125","83",21.7,14.4,".213",".428",".344","0.772","76","4"
"Ellis, A.J.","454560","2017","143","163","30","19","5","0","6","29","12",17.8,7.4,".210",".371",".298","0.669","14","0"
"Iannetta, Chris","455104","2017","272","316","69","33","19","0","17","87","37",27.5,11.7,".254",".511",".354","0.865","43","0"
"Maldonado, Martín","455117","2017","429","471","95","61","19","1","14","119","15",25.3,3.2,".221",".368",".276","0.644","38","0"
"Chirinos, Robinson","455139","2017","263","309","67","36","13","1","17","79","34",25.6,11,".255",".506",".360","0.866","38","1"
"Stewart, Chris","455755","2017","131","144","24","21","1","2","0","22","9",15.3,6.3,".183",".221",".241","0.462","4","0"
"Young, Chris","455759","2017","243","276","57","36","12","2","7","55","30",19.9,10.9,".235",".387",".322","0.709","25","3"
"Markakis, Nick","455976","2017","593","670","163","115","39","1","8","110","68",16.4,10.1,".275",".384",".354","0.738","76","0"
"Pedroia, Dustin","456030","2017","406","463","119","93","19","0","7","48","49",10.4,10.6,".293",".392",".369","0.761","62","4"
"Castillo, Welington","456078","2017","341","365","96","65","11","0","20","97","22",26.6,6,".282",".490",".323","0.813","53","0"
"Núñez, Eduardo","456488","2017","467","491","146","101","33","0","12","54","18",11,3.7,".313",".460",".341","0.801","58","24"
"Pearce, Steve","456665","2017","313","348","79","48","17","1","13","68","27",19.5,7.8,".252",".438",".319","0.757","37","0"
"Cain, Lorenzo","456715","2017","584","645","175","128","27","5","15","100","54",15.5,8.4,".300",".440",".363","0.803","49","26"
"McCutchen, Andrew","457705","2017","570","650","159","99","30","2","28","116","73",17.8,11.2,".279",".486",".363","0.849","88","11"
"Jackson, Austin","457706","2017","280","318","89","60","19","3","7","64","33",20.1,10.4,".318",".482",".387","0.869","35","3"
"Upton, Justin","457708","2017","557","635","152","73","44","0","35","180","74",28.3,11.7,".273",".540",".361","0.901","109","14"
"Maybin, Cameron","457727","2017","395","450","90","58","20","2","10","94","51",20.9,11.3,".228",".365",".318","0.683","35","33"
"Turner, Justin","457759","2017","457","543","147","94","32","0","21","56","59",10.3,10.9,".322",".530",".415","0.945","71","7"
"Posey III, Buster","457763","2017","494","568","158","112","34","0","12","66","61",11.6,10.7,".320",".462",".400","0.862","67","6"
"Espinosa, Danny","457787","2017","266","295","46","30","10","0","6","109","21",36.9,7.1,".173",".278",".245","0.523","31","4"
"Bruce, Jay","457803","2017","555","617","141","74","29","2","36","139","57",22.5,9.2,".254",".508",".324","0.832","101","1"
"Votto, Joey","458015","2017","559","707","179","108","34","1","36","83","134",11.7,19,".320",".578",".454","1.032","100","5"
"Rasmus, Colby","458675","2017","121","129","34","17","7","1","9","45","7",34.9,5.4,".281",".579",".318","0.897","23","1"
"Gardner, Brett","458731","2017","594","682","157","106","26","4","21","122","72",17.9,10.6,".264",".428",".350","0.778","63","23"
"Young Jr., Eric","458913","2017","110","125","29","20","5","0","4","31","5",24.8,4,".264",".418",".336","0.754","16","12"
"Saunders, Michael","459431","2017","218","234","44","27","9","2","6","55","15",23.5,6.4,".202",".344",".256","0.600","21","0"
"Joyce, Matt","459964","2017","469","544","114","56","33","0","25","113","66",20.8,12.1,".243",".473",".335","0.808","68","4"
"Hundley, Nick","460026","2017","287","303","70","38","23","0","9","81","12",26.7,4,".244",".418",".272","0.690","35","0"
"Pennington, Cliff","460060","2017","194","217","49","40","6","0","3","58","16",26.7,7.4,".253",".330",".306","0.636","21","3"
"Braun, Ryan","460075","2017","380","425","102","55","28","2","17","76","38",17.9,8.9,".268",".487",".336","0.823","52","12"
"Butera, Drew","460077","2017","163","177","37","29","4","1","3","41","12",23.2,6.8,".227",".319",".284","0.603","14","0"
"Gordon, Alex","460086","2017","476","541","99","68","20","2","9","126","45",23.3,8.3,".208",".315",".293","0.608","45","7"
"Gimenez, Chris","460269","2017","186","225","41","25","9","0","7","60","33",26.7,14.7,".220",".382",".350","0.732","16","1"
"Gómez, Carlos","460576","2017","368","426","94","53","23","1","17","127","31",29.8,7.3,".255",".462",".340","0.802","51","13"
"Moss, Brandon","461235","2017","362","401","75","39","14","0","22","128","37",31.9,9.2,".207",".428",".279","0.707","50","2"
"Kemp, Matt","461314","2017","438","466","121","78","23","1","19","99","27",21.2,5.8,".276",".463",".318","0.781","64","0"
"Plouffe, Trevor","461858","2017","283","313","56","40","7","0","9","88","28",28.1,8.9,".198",".318",".272","0.590","19","1"
"Romine, Andrew","461865","2017","318","348","74","51","17","2","4","67","22",19.3,6.3,".233",".336",".289","0.625","25","6"
"Andrus, Elvis","462101","2017","643","689","191","123","44","4","20","101","38",14.7,5.5,".297",".471",".337","0.808","88","25"
"Cervelli, Francisco","465041","2017","265","304","66","46","13","2","5","65","32",21.4,10.5,".249",".370",".342","0.712","31","0"
"Cabrera, Melky","466320","2017","620","666","177","128","30","2","17","74","36",11.1,5.4,".285",".423",".324","0.747","85","1"
"Sandoval, Pablo","467055","2017","259","279","57","37","11","0","9","53","16",19,5.7,".220",".367",".265","0.632","32","0"
"Ramos, Wilson","467092","2017","208","222","54","37","6","0","11","36","10",16.2,4.5,".260",".447",".290","0.737","35","0"
"Santana, Carlos","467793","2017","571","667","148","85","37","3","23","94","88",14.1,13.2,".259",".455",".363","0.818","79","5"
"Parra, Gerardo","467827","2017","392","425","121","86","24","1","10","67","20",15.8,4.7,".309",".452",".341","0.793","71","2"
"Montero, Miguel","471083","2017","185","213","40","28","6","0","6","47","23",22.1,10.8,".216",".346",".310","0.656","16","1"
"González, Carlos","471865","2017","470","534","123","75","34","0","14","119","56",22.3,10.5,".262",".423",".339","0.762","57","3"
"Valbuena, Luis","472528","2017","347","401","69","32","15","0","22","106","48",26.4,12,".199",".432",".294","0.726","65","0"
"Mercer, Jordy","474568","2017","502","558","128","85","24","5","14","88","51",15.8,9.1,".255",".406",".326","0.732","58","0"
"Belt, Brandon","474832","2017","382","451","92","44","27","3","18","104","66",23.1,14.6,".241",".469",".355","0.824","51","3"
"Carter, Chris","474892","2017","184","208","37","23","5","1","8","76","20",36.5,9.6,".201",".370",".284","0.654","26","0"
"Alonso, Yonder","475174","2017","451","521","120","70","22","0","28","118","68",22.6,13.1,".266",".501",".365","0.866","67","2"
"Smoak, Justin","475253","2017","560","637","151","83","29","1","38","128","73",20.1,11.5,".270",".529",".355","0.884","90","0"
"Zimmerman, Ryan","475582","2017","524","576","159","90","33","0","36","126","44",21.9,7.6,".303",".573",".358","0.931","108","1"
"Lowrie, Jed","476704","2017","567","645","157","91","49","3","14","100","73",15.5,11.3,".277",".448",".360","0.808","69","0"
"Carrera, Ezequiel","485567","2017","287","325","81","62","10","1","8","75","30",23.1,9.2,".282",".408",".356","0.764","20","10"
"Avila, Alex","488671","2017","311","376","82","54","13","1","14","120","62",31.9,16.5,".264",".447",".387","0.834","49","0"
"Bourjos, Peter","488721","2017","188","203","42","25","9","3","5","53","12",26.1,5.9,".223",".383",".272","0.655","15","5"
"Brantley Jr., Michael","488726","2017","338","375","101","71","20","1","9","50","31",13.3,8.3,".299",".444",".357","0.801","52","11"
"Castro, Jason","488771","2017","356","407","86","54","22","0","10","108","45",26.5,11.1,".242",".388",".333","0.721","47","0"
"Escobar, Yunel","488862","2017","350","381","96","68","20","1","7","51","29",13.4,7.6,".274",".397",".333","0.730","31","1"
"Moore, Tyler","489138","2017","187","203","43","23","14","0","6","56","10",27.6,4.9,".230",".401",".267","0.668","30","0"
"Morrison, Logan","489149","2017","512","601","126","65","22","1","38","149","81",24.8,13.5,".246",".516",".353","0.869","85","2"
"Rosales, Adam","489267","2017","289","312","65","42","16","0","7","100","11",32.1,3.5,".225",".353",".260","0.613","36","1"
"Hernández, Gorkys","491676","2017","310","348","79","58","20","1","0","73","31",21,8.9,".255",".326",".327","0.653","22","12"
"Sucre, Jesús","491696","2017","176","192","45","32","6","0","7","35","7",18.2,3.6,".256",".409",".289","0.698","29","2"
"Aoki, Norichika","493114","2017","336","374","93","66","20","2","5","44","29",11.8,7.8,".277",".393",".335","0.728","35","10"
"Cespedes, Yoenis","493316","2017","291","321","85","49","17","2","17","61","26",19,8.1,".292",".540",".352","0.892","42","0"
"Gurriel, Yuli","493329","2017","529","564","158","96","43","1","18","62","22",11,3.9,".299",".486",".332","0.818","75","3"
"Solarte, Yangervis","500208","2017","466","512","119","80","21","0","18","61","37",11.9,7.2,".255",".416",".314","0.730","64","3"
"Rojas, Miguel","500743","2017","272","306","79","60","16","2","1","32","27",10.5,8.8,".290",".375",".361","0.736","26","2"
"Escobar, Eduardo","500871","2017","457","499","116","74","16","5","21","98","33",19.6,6.6,".254",".449",".309","0.758","73","5"
"Martínez, José","500874","2017","272","307","84","56","13","1","14","60","32",19.5,10.4,".309",".518",".379","0.897","46","4"
"Adrianza, Ehire","501303","2017","162","186","43","30","9","2","2","25","16",13.4,8.6,".265",".383",".324","0.707","24","8"
"Lagares, Juan","501571","2017","252","272","63","42","16","2","3","56","14",20.6,5.1,".250",".365",".296","0.661","15","7"
"Almonte, Abraham","501659","2017","172","195","40","26","8","3","3","46","20",23.6,10.3,".233",".366",".314","0.680","14","2"
"Freese, David","501896","2017","426","503","112","86","16","0","10","116","58",23.1,11.5,".263",".371",".368","0.739","52","0"
"Davis, Khris","501981","2017","566","652","140","68","28","1","43","195","73",29.9,11.2,".247",".528",".336","0.864","110","4"
"Pham, Tommy","502054","2017","444","530","136","89","22","2","23","117","71",22.1,13.4,".306",".520",".411","0.931","73","25"
"Chisenhall, Lonnie","502082","2017","236","270","68","38","17","1","12","55","25",20.4,9.3,".288",".521",".360","0.881","53","2"
"Presley, Alex","502100","2017","245","263","77","61","10","3","3","49","15",18.6,5.7,".314",".416",".354","0.770","20","5"
"Martinez, J.D.","502110","2017","432","489","131","57","26","3","45","128","53",26.2,10.8,".303",".690",".376","1.066","104","4"
"Valencia, Danny","502143","2017","450","500","115","78","19","3","15","122","40",24.4,8,".256",".411",".314","0.725","66","2"
"Reddick, Josh","502210","2017","477","533","150","99","34","4","13","72","43",13.5,8.1,".314",".484",".363","0.847","82","7"
"Gentry, Craig","502226","2017","101","117","26","18","5","1","2","24","11",20.5,9.4,".257",".386",".333","0.719","11","5"
"Dyson, Jarrod","502481","2017","346","390","87","66","13","3","5","55","28",14.1,7.2,".251",".350",".324","0.674","30","28"
"Murphy, Daniel","502517","2017","534","593","172","103","43","3","23","77","52",13,8.8,".322",".543",".384","0.927","93","2"
"Goldschmidt, Paul","502671","2017","558","664","166","93","34","3","36","147","94",22.1,14.2,".297",".563",".404","0.967","120","18"
"Gonzalez, Marwin","503556","2017","455","515","138","81","34","0","23","99","49",19.2,9.5,".303",".530",".377","0.907","90","8"
"Amarista, Alexi","506560","2017","168","176","40","27","10","0","3","38","7",21.6,4,".238",".351",".269","0.620","19","1"
"León, Sandy","506702","2017","271","301","61","40","14","0","7","74","25",24.6,8.3,".225",".354",".290","0.644","39","0"
"Altuve, Jose","514888","2017","590","662","204","137","39","4","24","84","58",12.7,8.8,".346",".547",".410","0.957","81","32"
"Tejada, Rubén","514913","2017","113","124","26","20","6","0","0","15","8",12.1,6.5,".230",".283",".293","0.576","5","0"
"Hernández, César","514917","2017","511","577","150","109","26","6","9","104","61",18,10.6,".294",".421",".373","0.794","34","15"
"Segura, Jean","516416","2017","524","566","157","114","30","2","11","83","34",14.7,6,".300",".427",".349","0.776","45","22"
"Castro, Starlin","516770","2017","443","473","133","98","18","1","16","93","23",19.7,4.9,".300",".454",".338","0.792","63","2"
"Marte, Starling","516782","2017","309","339","85","69","7","2","7","63","20",18.6,5.9,".275",".379",".333","0.712","31","21"
"Sánchez, Héctor","516949","2017","137","143","30","18","4","0","8","41","5",28.7,3.5,".219",".423",".245","0.668","25","0"
"Pirela, José","517369","2017","312","344","90","51","25","4","10","71","27",20.6,7.8,".288",".490",".347","0.837","40","4"
"Blash, Jabari","518466","2017","164","195","35","24","6","0","5","66","28",33.8,14.4,".213",".341",".333","0.674","16","1"
"d'Arnaud, Travis","518595","2017","348","376","85","49","19","1","16","59","23",15.7,6.1,".244",".443",".293","0.736","57","0"
"Descalso, Daniel","518614","2017","344","398","80","49","16","5","10","89","48",22.4,12.1,".233",".395",".332","0.727","51","4"
"Dietrich, Derek","518618","2017","406","464","101","61","22","5","13","98","36",21.1,7.8,".249",".424",".334","0.758","53","0"
"Donaldson, Josh","518626","2017","415","496","112","58","21","0","33","111","76",22.4,15.3,".270",".559",".385","0.944","78","2"
"Freeman, Freddie","518692","2017","440","514","135","70","35","2","28","95","65",18.5,12.6,".307",".586",".403","0.989","71","8"
"Grandal, Yasmani","518735","2017","438","482","108","59","27","0","22","130","40",27,8.3,".247",".459",".308","0.767","58","0"
"Heyward, Jason","518792","2017","432","480","112","82","15","4","11","67","41",14,8.5,".259",".389",".326","0.715","59","4"
"LeMahieu, DJ","518934","2017","609","682","189","149","28","4","8","90","59",13.2,8.7,".310",".409",".374","0.783","64","6"
"Lucroy, Jonathan","518960","2017","423","481","112","82","21","3","6","51","46",10.6,9.6,".265",".371",".345","0.716","40","1"
"Mesoraco, Devin","519023","2017","141","165","30","18","5","1","6","38","18",23,10.9,".213",".390",".321","0.711","14","1"
"Moreland, Mitch","519048","2017","508","576","125","69","34","0","22","120","57",20.8,9.9,".246",".443",".326","0.769","79","0"
"Moustakas, Mike","519058","2017","555","598","151","89","24","0","38","94","34",15.7,5.7,".272",".521",".314","0.835","85","0"
"Norris, Derek","519083","2017","179","198","36","22","5","0","9","48","12",24.2,6.1,".201",".380",".258","0.638","24","1"
"Revere, Ben","519184","2017","291","308","80","64","13","2","1","25","15",8.1,4.9,".275",".344",".308","0.652","20","21"
"Rizzo, Anthony","519203","2017","572","691","156","89","32","3","32","90","91",13,13.2,".273",".507",".392","0.899","109","10"
"Romine, Austin","519222","2017","229","252","50","38","9","1","2","57","16",22.6,6.3,".218",".293",".272","0.565","21","0"
"Rupp, Cameron","519237","2017","295","331","64","33","17","0","14","114","34",34.4,10.3,".217",".417",".299","0.716","34","1"
"Sogard, Eric","519299","2017","249","299","68","49","15","1","3","37","45",12.4,15.1,".273",".378",".393","0.771","18","3"
"Souza Jr., Steven","519306","2017","523","617","125","72","21","2","30","179","84",29,13.6,".239",".459",".351","0.810","78","16"
"Stanton, Giancarlo","519317","2017","597","692","168","77","32","0","59","163","85",23.6,12.3,".281",".631",".376","1.007","132","2"
"Szczur, Matt","519333","2017","195","237","44","27","12","2","3","44","34",18.6,14.3,".226",".354",".350","0.704","18","0"
"Thames, Eric","519346","2017","469","551","116","55","26","4","31","163","75",29.6,13.6,".247",".518",".359","0.877","63","4"
"Vogt, Stephen","519390","2017","279","303","65","37","15","1","12","56","21",18.5,6.9,".233",".423",".285","0.708","40","0"
"Galvis, Freddy","520471","2017","608","663","155","108","29","6","12","111","45",16.7,6.8,".255",".382",".309","0.691","61","14"
"Perez, Salvador","521692","2017","471","498","126","74","24","1","27","95","17",19.1,3.4,".268",".495",".297","0.792","80","1"
"Forsythe, Logan","523253","2017","361","439","81","56","19","0","6","109","69",24.8,15.7,".224",".327",".351","0.678","36","3"
"Flores, Wilmer","527038","2017","336","362","91","55","17","1","18","54","17",14.9,4.7,".271",".488",".307","0.795","52","1"
"Marte, Jefry","527043","2017","127","145","22","13","5","0","4","34","13",23.4,9,".173",".307",".269","0.576","14","1"
"Nava, Daniel","537953","2017","183","214","55","42","8","1","4","38","26",17.8,12.1,".301",".421",".393","0.814","21","1"
"García, Avisaíl","541645","2017","518","561","171","121","27","5","18","111","33",19.8,5.9,".330",".506",".380","0.886","80","5"
"Pérez, Hernán","541650","2017","432","458","112","76","19","3","14","79","20",17.2,4.4,".259",".414",".289","0.703","51","13"
"Inciarte, Ender","542255","2017","662","718","201","158","27","5","11","94","49",13.1,6.8,".304",".409",".350","0.759","57","22"
"Ozuna, Marcell","542303","2017","613","679","191","122","30","2","37","144","64",21.2,9.4,".312",".548",".376","0.924","124","1"
"Villar, Jonathan","542340","2017","403","436","97","67","18","1","11","132","30",30.3,6.9,".241",".372",".293","0.665","40","23"
"Santana, Danny","542454","2017","168","178","34","18","10","2","4","41","8",23,4.5,".202",".357",".243","0.600","23","7"
"Telis, Tomás","542513","2017","104","111","25","17","5","3","0","10","3",9,2.7,".240",".346",".279","0.625","9","0"
"Aguilar, Jesús","542583","2017","279","311","74","41","15","2","16","94","25",30.2,8,".265",".505",".331","0.836","52","0"
"Bandy, Jett","542908","2017","169","188","35","23","6","0","6","51","15",27.1,8,".207",".349",".287","0.636","18","1"
"Beckham, Tim","542921","2017","533","575","148","103","18","5","22","167","36",29,6.3,".278",".454",".328","0.782","62","6"
"Broxton, Keon","542979","2017","414","463","91","52","15","4","20","175","40",37.8,8.6,".220",".420",".299","0.719","49","21"
"Crawford, Brandon","543063","2017","518","570","131","82","34","1","14","113","42",19.8,7.4,".253",".403",".305","0.708","77","3"
"Cron, C.J.","543068","2017","339","372","84","53","14","1","16","96","22",25.8,5.9,".248",".437",".305","0.742","56","3"
"Gomes, Yan","543228","2017","341","383","79","50","15","0","14","99","31",25.8,8.1,".232",".399",".309","0.708","56","0"
"Grossman, Robbie","543257","2017","382","456","94","62","22","1","9","79","67",17.3,14.7,".246",".380",".361","0.741","45","3"
"Harrison, Josh","543281","2017","486","542","132","88","26","2","16","90","28",16.6,5.2,".272",".432",".339","0.771","47","12"
"Herrmann, Chris","543302","2017","226","256","41","24","7","0","10","67","29",26.2,11.3,".181",".345",".273","0.618","27","5"
"Hicks, Aaron","543305","2017","301","361","80","47","18","0","15","67","51",18.6,14.1,".266",".475",".372","0.847","52","10"
"Hicks, John","543308","2017","173","190","46","28","12","0","6","51","13",26.8,6.8,".266",".439",".326","0.765","22","2"
"Hosmer, Eric","543333","2017","603","671","192","135","31","1","25","104","66",15.5,9.8,".318",".498",".385","0.883","94","6"
"Joseph, Caleb","543376","2017","254","266","65","42","14","1","8","72","10",27.1,3.8,".256",".413",".287","0.700","28","0"
"Kipnis, Jason","543401","2017","336","373","78","41","25","0","12","71","28",19,7.5,".232",".414",".291","0.705","35","6"
"Mahtook, Mikie","543484","2017","348","379","96","63","15","6","12","79","23",20.8,6.1,".276",".457",".330","0.787","38","6"
"McCann, James","543510","2017","352","391","89","60","14","2","13","89","26",22.8,6.6,".253",".415",".318","0.733","49","1"
"Miller, Brad","543543","2017","338","407","68","43","13","3","9","110","63",27,15.5,".201",".337",".327","0.664","40","5"
"Rendon, Anthony","543685","2017","508","605","153","86","41","1","25","82","84",13.6,13.9,".301",".533",".403","0.936","100","7"
"Semien, Marcus","543760","2017","342","386","85","55","19","1","10","85","38",22,9.8,".249",".398",".325","0.723","40","12"
"Shaw, Travis","543768","2017","538","606","147","81","34","1","31","138","60",22.8,9.9,".273",".513",".349","0.862","101","10"
"Springer III, George","543807","2017","548","628","155","92","29","0","34","111","64",17.7,10.2,".283",".522",".367","0.889","85","5"
"Strange-Gordon, Dee","543829","2017","653","694","201","170","20","9","2","93","25",13.4,3.6,".308",".375",".341","0.716","33","60"
"Vázquez, Christian","543877","2017","324","345","94","69","18","2","5","64","17",18.6,4.9,".290",".404",".330","0.734","32","7"
"Wong, Kolten","543939","2017","354","411","101","67","27","3","4","60","41",14.6,10,".285",".412",".376","0.788","42","8"
"Gregorius, Didi","544369","2017","534","569","153","101","27","0","25","70","25",12.3,4.4,".287",".478",".318","0.796","87","3"
"Garcia, Leury","544725","2017","300","326","81","55","15","2","9","69","13",21.2,4,".270",".423",".316","0.739","33","8"
"Franklin, Nick","545338","2017","106","119","19","13","3","1","2","22","10",18.5,8.4,".179",".283",".269","0.552","12","2"
"Grichuk, Randal","545341","2017","412","442","98","48","25","3","22","133","26",30.1,5.9,".238",".473",".285","0.758","59","6"
"Marisnick, Jake","545350","2017","230","259","56","30","10","0","16","90","20",34.7,7.7,".243",".496",".319","0.815","35","9"
"Trout, Mike","545361","2017","402","507","123","62","25","3","33","90","94",17.8,18.5,".306",".629",".442","1.071","72","22"
"Herrera, Odúbel","546318","2017","526","563","148","89","42","3","14","126","31",22.4,5.5,".281",".452",".325","0.777","56","8"
"Almora Jr., Albert","546991","2017","299","323","89","62","18","1","8","53","19",16.4,5.9,".298",".445",".338","0.783","46","1"
"Ruiz, Rio","547004","2017","150","173","29","20","5","0","4","41","19",23.7,11,".193",".307",".283","0.590","19","1"
"Delmonico, Nicky","547170","2017","141","166","37","24","4","0","9","31","23",18.7,13.9,".262",".482",".373","0.855","23","2"
"Wolters, Tony","547172","2017","229","266","55","46","8","1","0","55","33",20.7,12.4,".240",".284",".341","0.625","16","0"
"Harper, Bryce","547180","2017","420","492","134","77","27","1","29","99","68",20.1,13.8,".319",".595",".413","1.008","87","4"
"Pérez, Roberto","547379","2017","217","248","45","25","12","0","8","71","26",28.6,10.5,".207",".373",".291","0.664","38","0"
"Kim, Hyun Soo","547957","2017","212","238","49","39","8","1","1","46","22",19.3,9.2,".231",".292",".307","0.599","14","0"
"Martin, Leonys","547982","2017","128","138","22","15","3","1","3","33","8",23.9,5.8,".172",".281",".232","0.513","9","7"
"Abreu, José","547989","2017","621","675","189","107","43","6","33","119","35",17.6,5.2,".304",".552",".354","0.906","102","3"
"Díaz, Elias","553869","2017","188","200","42","27","14","0","1","38","11",19,5.5,".223",".314",".265","0.579","19","1"
"Narváez, Omar","553882","2017","253","295","70","58","10","0","2","45","38",15.3,12.9,".277",".340",".373","0.713","14","0"
"Machado, Dixon","553988","2017","166","181","43","36","5","1","1","32","10",17.7,5.5,".259",".319",".302","0.621","11","1"
"Suárez, Eugenio","553993","2017","534","632","139","86","25","2","26","147","84",23.3,13.3,".260",".461",".367","0.828","82","4"
"Polanco, Gregory","570256","2017","379","410","95","64","20","0","11","60","27",14.6,6.6,".251",".391",".305","0.696","35","8"
"Santana, Domingo","570267","2017","525","607","146","87","29","0","30","178","73",29.3,12,".278",".505",".371","0.876","85","15"
"González, Erik","570481","2017","110","115","28","18","6","0","4","37","3",32.2,2.6,".255",".418",".272","0.690","11","1"
"Urshela, Gio","570482","2017","156","165","35","27","7","0","1","22","8",13.3,4.8,".224",".288",".262","0.550","15","0"
"Alcántara, Arismendy","570489","2017","105","108","18","13","3","1","1","38","2",35.2,1.9,".171",".248",".187","0.435","7","2"
"Sánchez, Yolmer","570560","2017","484","534","129","90","19","8","12","111","35",20.8,6.6,".267",".413",".319","0.732","59","8"
